file,dataset,source_name,source_accession_or_url,description,sha256,tracked_by_lfs,included_in_zenodo,notes
"data/raw/GSE54650/Hyp.csv","GSE54650/Hyp.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse hypothalamus circadian-atlas microarray expression matrix (2 h sampling)","6c09936d5cff46baa227efa89bb70433bfb17f6c78aa4a107717318b1a86bd38",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Kid.csv","GSE54650/Kid.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse kidney circadian-atlas microarray expression matrix (2 h sampling)","4c5feb73b4c69008a5dac49b626498d2080de5e316942aac8db1a733d02fa54d",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Liv.csv","GSE54650/Liv.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse liver circadian-atlas microarray expression matrix (2 h sampling)","65ccfd1449eeb7abe85f7422506ab9065f76c249996985223f4c3193d5a24236",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Lun.csv","GSE54650/Lun.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse lung circadian-atlas microarray expression matrix (2 h sampling)","c2421b2bbdf0dfcaa3e458b1d83415442aa019b33dbaa1095e25dd47913c97c5",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/Mus.csv","GSE54650/Mus.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse muscle circadian-atlas microarray expression matrix (2 h sampling)","64f5f3e92ab4fd0b6458e223052e09174017b1c48e57328c7e1e1e481bb47d76",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE54650/WFat.csv","GSE54650/WFat.csv","NCBI Gene Expression Omnibus (GEO)","GSE54650","Mouse white adipose circadian-atlas microarray expression matrix (2 h sampling)","d8622ca661497a7b27b3207f9a502833b29c944fa68971626e5adf377b3747fa",TRUE,TRUE,"Publication DOI: 10.1073/pnas.1408886111"
"data/raw/GSE98965_csvs/ADC.csv","GSE98965_csvs/ADC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon adrenal cortex circadian-atlas RNA-seq expression matrix (2 h sampling)","09ddc4489dc37595125ad37c6779048ee3cae4229a1d5479673c7eef4992a999",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/ADM.csv","GSE98965_csvs/ADM.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon adrenal medulla circadian-atlas RNA-seq expression matrix (2 h sampling)","50d1024a9668330347dccf52d11136bba070dd1f7a47401f50271e3dde24e715",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/AMY.csv","GSE98965_csvs/AMY.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon amygdala circadian-atlas RNA-seq expression matrix (2 h sampling)","1eee09b24d65db6f6e3ea7ee40cd86dee3f6d857557662b537d18349d05e50d0",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/ANT.csv","GSE98965_csvs/ANT.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon antrum circadian-atlas RNA-seq expression matrix (2 h sampling)","299bf78c5d2fd513bc51b6455acf13340a255ad70252cfb436bf7db49e402927",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/AOR.csv","GSE98965_csvs/AOR.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon aorta endothelium circadian-atlas RNA-seq expression matrix (2 h sampling)","4a30740a03f70bb3c2e32b109221277a70bf5cf3c091fad1b596e31b074ffe74",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/ARC.csv","GSE98965_csvs/ARC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon arcuate nucleus circadian-atlas RNA-seq expression matrix (2 h sampling)","8075d693306b1527dcd7ab0bf5641c136f6aeed359c79e1e2df176a45fd37937",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/ASC.csv","GSE98965_csvs/ASC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon ascending colon circadian-atlas RNA-seq expression matrix (2 h sampling)","5d024b0e0e4ac6375fad74fd5fe838592869e85e74d5428ac3580d2403bcd3f7",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/AXL.csv","GSE98965_csvs/AXL.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon axillary lymph nodes circadian-atlas RNA-seq expression matrix (2 h sampling)","0a76ba73e6f8ac31658044a4566ab08c2974993fc3bd6c1e2377fd7e11e8d85e",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/BLA.csv","GSE98965_csvs/BLA.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon bladder circadian-atlas RNA-seq expression matrix (2 h sampling)","67519dd87fe46877c1218891cf4e4725b0fe3aa29e56d163707919f875ea471f",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/BOM.csv","GSE98965_csvs/BOM.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon bone marrow circadian-atlas RNA-seq expression matrix (2 h sampling)","6ea8d6e2452719f373ca7c1d2722c6ba3f66ac8ad1f115d17a93f9630624de20",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/CEC.csv","GSE98965_csvs/CEC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon cecum circadian-atlas RNA-seq expression matrix (2 h sampling)","8e7a6cc7d46d7922b90d10339667b75ada0b31a013fe64f2158071cd478ac966",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/CER.csv","GSE98965_csvs/CER.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon cerebellum circadian-atlas RNA-seq expression matrix (2 h sampling)","63db24bca05436f144de7e1f1109c9b3e1da08633482025c9a2eb5db9452247b",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/COR.csv","GSE98965_csvs/COR.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon cornea circadian-atlas RNA-seq expression matrix (2 h sampling)","ea6880810f7374f201cda6f0ef314f41cc13aa38f73d78dd684e707f9ee51d00",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/DEC.csv","GSE98965_csvs/DEC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon descending colon circadian-atlas RNA-seq expression matrix (2 h sampling)","ca1678b13c4f46c0eabc542a5b0c3fa859dd4ecce9ca7dc8814991a74d202441",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/DMH.csv","GSE98965_csvs/DMH.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon dorsomedial hypothalamus circadian-atlas RNA-seq expression matrix (2 h sampling)","73893bb9fc177dabeb8a6a34bea616ca97f146ebf1f013acd4a46e6b8681a0f0",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/DUO.csv","GSE98965_csvs/DUO.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon duodenum opposite ampulla circadian-atlas RNA-seq expression matrix (2 h sampling)","3ff4c6718f597e50085fc8e32217418318dd3040909d901c5092dabcfac35255",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/HAB.csv","GSE98965_csvs/HAB.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon habenula circadian-atlas RNA-seq expression matrix (2 h sampling)","9234dad8a7cfe5406ff359650151cbfa19be5b06d1c018810cc8916dbc52438f",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/HEA.csv","GSE98965_csvs/HEA.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon heart circadian-atlas RNA-seq expression matrix (2 h sampling)","7982aeae29f633dca97104733295d9dae640788cd7ec7f6204b6e34cb3d1d926",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/HIP.csv","GSE98965_csvs/HIP.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon hippocampus circadian-atlas RNA-seq expression matrix (2 h sampling)","8e6f2843367276bde6a460d70b45b04be6fe1968f2000d84505e5804e39e4975",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/ILE.csv","GSE98965_csvs/ILE.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon ileum circadian-atlas RNA-seq expression matrix (2 h sampling)","8909a5fd2749dacf2912f43905ba03a303c117e81bac216922c371036ce2c2c7",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/IRI.csv","GSE98965_csvs/IRI.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon iris circadian-atlas RNA-seq expression matrix (2 h sampling)","e133c4abbe2d598fd107bfca315da8290654c33ff4758b5ffb93ce22824cb8c7",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/KIC.csv","GSE98965_csvs/KIC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon kidney cortex circadian-atlas RNA-seq expression matrix (2 h sampling)","6fd780861516fea3e7fa892712f0db98192d19ad82b0fc48f1bd4ebab0667cf7",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/KIM.csv","GSE98965_csvs/KIM.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon kidney medulla circadian-atlas RNA-seq expression matrix (2 h sampling)","b843fca8df908f04079d52d085eb2a717e0754ddef6cd79bde8f86be90bea94b",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/LGP.csv","GSE98965_csvs/LGP.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon lateral globus pallidus circadian-atlas RNA-seq expression matrix (2 h sampling)","60c4ed2759486974eb7bb2cf6a44bff6d1900095945e280da648f99c42d3acae",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/LH.csv","GSE98965_csvs/LH.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon lateral hypothalamus circadian-atlas RNA-seq expression matrix (2 h sampling)","e84e8185ffc10acb69cd717bd884ee8f7075f4eac3fb4b70f9fccf460cc21c7e",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/LIV.csv","GSE98965_csvs/LIV.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon liver circadian-atlas RNA-seq expression matrix (2 h sampling)","0d5b23f78e2f6a0e71042237f1d40b6a38d961cc2bc3260b5909ff01ccc6b5aa",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/LUN.csv","GSE98965_csvs/LUN.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon lung circadian-atlas RNA-seq expression matrix (2 h sampling)","cbcc896addf488cb81957c32111e86d25feae3d727ac1c61f247231ecee6a62e",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/MEL.csv","GSE98965_csvs/MEL.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon mesenteric lymph nodes circadian-atlas RNA-seq expression matrix (2 h sampling)","4b1093ffa656d2edccd5609366c67a9eadf7e599e03f8fe889c66fa78c9abeaa",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/MGP.csv","GSE98965_csvs/MGP.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon medial globus pallidus circadian-atlas RNA-seq expression matrix (2 h sampling)","4cf234d54c6e4aede3dba8c8df453d506c32f0e9d3af81ee99f53383b5349c2b",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/MMB.csv","GSE98965_csvs/MMB.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon mammillary bodies circadian-atlas RNA-seq expression matrix (2 h sampling)","2cdd99038feebd342285e4f4ab8fc3b6d2a85c0d5eeb6dfb16fa7ec70db951c8",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/MUA.csv","GSE98965_csvs/MUA.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon abdominal muscle circadian-atlas RNA-seq expression matrix (2 h sampling)","84dc906caabd43455e50f03d7620ba46ea81853eaae8b3a3d06cb73e0a3575a4",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/MUG.csv","GSE98965_csvs/MUG.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon gastrocnemius muscle circadian-atlas RNA-seq expression matrix (2 h sampling)","48b93591a0a2b5463b038fac27210c1fb1464bd305156ed6db8ce978ddfaee9a",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/OES.csv","GSE98965_csvs/OES.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon oesophagus circadian-atlas RNA-seq expression matrix (2 h sampling)","ef7c75b0bb11716b7082078af239928d72896784f80e251b54dd1ccd3e142e9d",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/OLB.csv","GSE98965_csvs/OLB.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon olfactory bulb circadian-atlas RNA-seq expression matrix (2 h sampling)","07d216df53540c973cc57c992feb2171877ed119a0de59ec51b1dbe24dd3b126",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/OMF.csv","GSE98965_csvs/OMF.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon omental fat circadian-atlas RNA-seq expression matrix (2 h sampling)","7eaabb4f017ad437d1f370fb0c3dd535ebb4e39e94c7231ee35d04ec9d21023b",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/ONH.csv","GSE98965_csvs/ONH.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon optic nerve head circadian-atlas RNA-seq expression matrix (2 h sampling)","48cfa3f216741a938962c1fb0ad8a37a171ed596ad4bc9fc387421554d70296b",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PAN.csv","GSE98965_csvs/PAN.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon pancreas circadian-atlas RNA-seq expression matrix (2 h sampling)","8ec0af96dae0f12c4be8b2cf4031e0aafb8242dd36d6484fa43adc7b04822ace",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PIN.csv","GSE98965_csvs/PIN.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon pineal gland circadian-atlas RNA-seq expression matrix (2 h sampling)","e96fa1e131cc6b4c12eeaa5b075d0fb1f3dc106b0d08223d5118f0ae41e441c7",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PIT.csv","GSE98965_csvs/PIT.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon pituitary gland circadian-atlas RNA-seq expression matrix (2 h sampling)","89b59b39d3b0f3e0816a84cc996b41357d6331b632cad773697652b0a0bd848b",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PON.csv","GSE98965_csvs/PON.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon pons circadian-atlas RNA-seq expression matrix (2 h sampling)","8509f8bcf3f1ca23cf1f07f72b9ec23b6dbc32e0d67b294a55db78a022633a28",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PRA.csv","GSE98965_csvs/PRA.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon preoptic area circadian-atlas RNA-seq expression matrix (2 h sampling)","b102ff53d26565a79b6b1b37671550a93bcd381b84eb706eaca65e3bd80a4d95",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PRC.csv","GSE98965_csvs/PRC.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon prefrontal cortex circadian-atlas RNA-seq expression matrix (2 h sampling)","a28c7e2b87c9988525a5201ace1b52d2e575713e442ae6b6ab4335ffd2bc643d",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PRO.csv","GSE98965_csvs/PRO.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon prostate circadian-atlas RNA-seq expression matrix (2 h sampling)","0f1f6a328bb6ed578b3ab9c2b1808b80841c09e7fca01246e787b15f920b05b7",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PUT.csv","GSE98965_csvs/PUT.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon putamen circadian-atlas RNA-seq expression matrix (2 h sampling)","4cf60147803a90a02bb1267957dcd1de5819bd17d36cd95e4cf66e1cacb7d736",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/PVN.csv","GSE98965_csvs/PVN.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon paraventricular nuclei circadian-atlas RNA-seq expression matrix (2 h sampling)","af907563a50a33bcb2ffff9a2cca9c755f10b1535bd85b585686edcb615d2183",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/RET.csv","GSE98965_csvs/RET.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon retina circadian-atlas RNA-seq expression matrix (2 h sampling)","0d12c925e66653a4e8f961fe7270964b6a35a4b3c99fd2f5e2ab028fbd4d0eb0",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/RPE.csv","GSE98965_csvs/RPE.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon retinal pigment epithelium circadian-atlas RNA-seq expression matrix (2 h sampling)","e2a665c39341f81fa4ca7c537187c0302f4571230f30ae004979c4dbf834203b",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/SCN.csv","GSE98965_csvs/SCN.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon suprachiasmatic nuclei circadian-atlas RNA-seq expression matrix (2 h sampling)","a3bad21d98b0471e7d085f09dd2dbc60d06fc805dc186c8fc66019e23eddba3e",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/SKI.csv","GSE98965_csvs/SKI.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon skin circadian-atlas RNA-seq expression matrix (2 h sampling)","65ee0b9b6a678aaebc423a580d60ad33d57ba64a9d3ac64e78b55fdab56f9068",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/SMM.csv","GSE98965_csvs/SMM.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon smooth muscle circadian-atlas RNA-seq expression matrix (2 h sampling)","02ef1c8b76af78b91df1bd7aaba7ef20d61da52bffb6db1bca5fdd0c3e1a0b08",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/SON.csv","GSE98965_csvs/SON.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon supraoptic nucleus circadian-atlas RNA-seq expression matrix (2 h sampling)","df1a885f3b873268a0e7497214bd2c33c431f1de0c91ccbac87b975e15021a82",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/SPL.csv","GSE98965_csvs/SPL.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon spleen circadian-atlas RNA-seq expression matrix (2 h sampling)","6e4f8ce154522c6ae8b1f59d2ad5cf8353a1b41a77af9a3e425eecc944e92959",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/STF.csv","GSE98965_csvs/STF.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon stomach fundus circadian-atlas RNA-seq expression matrix (2 h sampling)","93ba25ece7e3e578c8609aaa29e27dcab730fb0b955f5d0baa0adace9635369c",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/SUN.csv","GSE98965_csvs/SUN.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon substantia nigra circadian-atlas RNA-seq expression matrix (2 h sampling)","0a0dd9663808baad8f29311f21fd0a4a633bfb6d9d2538f408600424847eb17f",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
"data/raw/GSE98965_csvs/TES.csv","GSE98965_csvs/TES.csv","NCBI Gene Expression Omnibus (GEO)","GSE98965","Baboon testicles circadian-atlas RNA-seq expression matrix (2 h sampling)","5e737b4db4e44b1feab0b70f499de26ce761d269bb49357c32a7c1694dfc8626",TRUE,TRUE,"Publication DOI: 10.1126/science.aao0318"
